::ffff:162.142.125.128 - - [03/Feb/2021:00:50:46 +0000] "GET / HTTP/1.1" 200 68937 "-" "-"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/js/zoho-form-validation.js HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/home-01.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/green-img/icon-green-6.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/green-img/icon-green-6-before.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/green-img/icon-green-8.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/green-img/icon-green-8-before.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/green-img/icon-green-10.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:45 +0000] "GET /web_assets/assets/img/green-img/icon-green-10-before.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:46 +0000] "GET /web_assets/assets/css/ajax-loader.gif HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:46 +0000] "GET /web_assets/assets/css/fonts/slick.woff HTTP/1.1" 404 177 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:46 +0000] "GET /web_assets/assets/css/fonts/slick.ttf HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:47 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 304 - "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "POST /get_home_nsurance HTTP/1.1" 302 76 "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /add_insurance/2 HTTP/1.1" 200 43260 "http://localhost:5000/get_home_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/css/bootstrap.min.css HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/fonts/fonts.css HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/js/zoho-form-validation.js HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:22:53 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "POST /add_insurance/2 HTTP/1.1" 302 64 "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /thank-you HTTP/1.1" 304 - "http://localhost:5000/add_insurance/2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/css/bootstrap.min.css HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/fonts/fonts.css HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/js/zoho-form-validation.js HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:21 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET / HTTP/1.1" 304 - "http://localhost:5000/thank-you" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/bootstrap.min.css HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/fonts/fonts.css HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-10.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-6.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-8.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/shop.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/worker%20icon.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/js/zoho-form-validation.js HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/cybericon.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-7.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-11.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-2.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-1.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-5.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/green-img/icon-green-4.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/img/iphone-01.png HTTP/1.1" 304 - "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/ajax-loader.gif HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/fonts/slick.woff HTTP/1.1" 404 177 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:13:23:27 +0000] "GET /web_assets/assets/css/fonts/slick.ttf HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:14:01:54 +0000] "GET /get_life_nsurance HTTP/1.1" 200 61877 "http://localhost:5000/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:14:01:55 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 304 - "http://localhost:5000/get_life_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:14:01:55 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 304 - "http://localhost:5000/get_life_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:14:01:55 +0000] "GET /web_assets/assets/css/bootstrap.min.css HTTP/1.1" 304 - "http://localhost:5000/get_life_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [07/Mar/2021:14:01:55 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/get_life_nsurance" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
